"TIME","GEO","INDIC_CO","Value","Flag and Footnotes"
"2010","Former Yugoslav Republic of Macedonia, the","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","3.2",""
"2010","Former Yugoslav Republic of Macedonia, the","Gender pay gap in unadjusted form (%)",":",""
"2010","Former Yugoslav Republic of Macedonia, the","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2010","Former Yugoslav Republic of Macedonia, the","Employment rate (15 to 64 years), total (%)","43.5",""
"2010","Former Yugoslav Republic of Macedonia, the","Employment rate (15 to 64 years), males (%)","52.8",""
"2010","Former Yugoslav Republic of Macedonia, the","Employment rate (15 to 64 years), females (%)","34.0",""
"2010","Former Yugoslav Republic of Macedonia, the","Total employment rate of older workers (%)","34.2",""
"2010","Former Yugoslav Republic of Macedonia, the","Employment rate of older workers: males (%)","46.7",""
"2010","Former Yugoslav Republic of Macedonia, the","Employment rate of older workers: females (%)","22.4",""
"2010","Former Yugoslav Republic of Macedonia, the","Total unemployment rate (%)","32.0",""
"2010","Former Yugoslav Republic of Macedonia, the","Unemployment rate - males (%)","31.9",""
"2010","Former Yugoslav Republic of Macedonia, the","Unemployment rate - females (%)","32.2",""
"2010","Albania","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)",":",""
"2010","Albania","Gender pay gap in unadjusted form (%)",":",""
"2010","Albania","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2010","Albania","Employment rate (15 to 64 years), total (%)","53.5","e"
"2010","Albania","Employment rate (15 to 64 years), males (%)","63.0","e"
"2010","Albania","Employment rate (15 to 64 years), females (%)","44.4","e"
"2010","Albania","Total employment rate of older workers (%)","48.3","e"
"2010","Albania","Employment rate of older workers: males (%)","66.6","e"
"2010","Albania","Employment rate of older workers: females (%)","30.7","e"
"2010","Albania","Total unemployment rate (%)","14.0","e"
"2010","Albania","Unemployment rate - males (%)","12.6","e"
"2010","Albania","Unemployment rate - females (%)","15.9","e"
"2010","Serbia","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","4.0",""
"2010","Serbia","Gender pay gap in unadjusted form (%)",":",""
"2010","Serbia","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2010","Serbia","Employment rate (15 to 64 years), total (%)","47.3",""
"2010","Serbia","Employment rate (15 to 64 years), males (%)","54.7",""
"2010","Serbia","Employment rate (15 to 64 years), females (%)","40.1",""
"2010","Serbia","Total employment rate of older workers (%)","32.9",""
"2010","Serbia","Employment rate of older workers: males (%)","44.0",""
"2010","Serbia","Employment rate of older workers: females (%)","22.6",""
"2010","Serbia","Total unemployment rate (%)","19.2",""
"2010","Serbia","Unemployment rate - males (%)","18.4",""
"2010","Serbia","Unemployment rate - females (%)","20.2",""
"2010","Turkey","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","2.9","i"
"2010","Turkey","Gender pay gap in unadjusted form (%)","-3.8","i"
"2010","Turkey","Tax rate on low wage earners: Tax wedge on labour cost (%)","35.0",""
"2010","Turkey","Employment rate (15 to 64 years), total (%)","46.3",""
"2010","Turkey","Employment rate (15 to 64 years), males (%)","66.7",""
"2010","Turkey","Employment rate (15 to 64 years), females (%)","26.2",""
"2010","Turkey","Total employment rate of older workers (%)","29.6",""
"2010","Turkey","Employment rate of older workers: males (%)","42.7",""
"2010","Turkey","Employment rate of older workers: females (%)","17.1",""
"2010","Turkey","Total unemployment rate (%)","10.8","i"
"2010","Turkey","Unemployment rate - males (%)","10.5","i"
"2010","Turkey","Unemployment rate - females (%)","11.6","i"
"2010","Bosnia and Herzegovina","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","2.8",""
"2010","Bosnia and Herzegovina","Gender pay gap in unadjusted form (%)",":",""
"2010","Bosnia and Herzegovina","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2010","Bosnia and Herzegovina","Employment rate (15 to 64 years), total (%)","39.0",""
"2010","Bosnia and Herzegovina","Employment rate (15 to 64 years), males (%)","49.6",""
"2010","Bosnia and Herzegovina","Employment rate (15 to 64 years), females (%)","28.6",""
"2010","Bosnia and Herzegovina","Total employment rate of older workers (%)","26.8",""
"2010","Bosnia and Herzegovina","Employment rate of older workers: males (%)","36.9",""
"2010","Bosnia and Herzegovina","Employment rate of older workers: females (%)","17.9",""
"2010","Bosnia and Herzegovina","Total unemployment rate (%)","27.3",""
"2010","Bosnia and Herzegovina","Unemployment rate - males (%)","25.6",""
"2010","Bosnia and Herzegovina","Unemployment rate - females (%)","29.9",""
"2010","Kosovo (under United Nations Security Council Resolution 1244/99)","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)",":",""
"2010","Kosovo (under United Nations Security Council Resolution 1244/99)","Gender pay gap in unadjusted form (%)",":",""
"2010","Kosovo (under United Nations Security Council Resolution 1244/99)","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2010","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate (15 to 64 years), total (%)",":",""
"2010","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate (15 to 64 years), males (%)",":",""
"2010","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate (15 to 64 years), females (%)",":",""
"2010","Kosovo (under United Nations Security Council Resolution 1244/99)","Total employment rate of older workers (%)",":",""
"2010","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate of older workers: males (%)",":",""
"2010","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate of older workers: females (%)",":",""
"2010","Kosovo (under United Nations Security Council Resolution 1244/99)","Total unemployment rate (%)",":",""
"2010","Kosovo (under United Nations Security Council Resolution 1244/99)","Unemployment rate - males (%)",":",""
"2010","Kosovo (under United Nations Security Council Resolution 1244/99)","Unemployment rate - females (%)",":",""
"2011","Montenegro","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","2.8",""
"2011","Montenegro","Gender pay gap in unadjusted form (%)",":",""
"2011","Montenegro","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2011","Montenegro","Employment rate (15 to 64 years), total (%)","45.9",""
"2011","Montenegro","Employment rate (15 to 64 years), males (%)","51.2",""
"2011","Montenegro","Employment rate (15 to 64 years), females (%)","40.7",""
"2011","Montenegro","Total employment rate of older workers (%)",":",""
"2011","Montenegro","Employment rate of older workers: males (%)",":",""
"2011","Montenegro","Employment rate of older workers: females (%)",":",""
"2011","Montenegro","Total unemployment rate (%)","19.7",""
"2011","Montenegro","Unemployment rate - males (%)","19.5",""
"2011","Montenegro","Unemployment rate - females (%)","20.0",""
"2011","Former Yugoslav Republic of Macedonia, the","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","3.4",""
"2011","Former Yugoslav Republic of Macedonia, the","Gender pay gap in unadjusted form (%)",":",""
"2011","Former Yugoslav Republic of Macedonia, the","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2011","Former Yugoslav Republic of Macedonia, the","Employment rate (15 to 64 years), total (%)","43.9",""
"2011","Former Yugoslav Republic of Macedonia, the","Employment rate (15 to 64 years), males (%)","52.3",""
"2011","Former Yugoslav Republic of Macedonia, the","Employment rate (15 to 64 years), females (%)","35.3",""
"2011","Former Yugoslav Republic of Macedonia, the","Total employment rate of older workers (%)","35.4",""
"2011","Former Yugoslav Republic of Macedonia, the","Employment rate of older workers: males (%)","47.3",""
"2011","Former Yugoslav Republic of Macedonia, the","Employment rate of older workers: females (%)","24.0",""
"2011","Former Yugoslav Republic of Macedonia, the","Total unemployment rate (%)","31.4",""
"2011","Former Yugoslav Republic of Macedonia, the","Unemployment rate - males (%)","31.8",""
"2011","Former Yugoslav Republic of Macedonia, the","Unemployment rate - females (%)","30.8",""
"2011","Albania","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)",":",""
"2011","Albania","Gender pay gap in unadjusted form (%)",":",""
"2011","Albania","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2011","Albania","Employment rate (15 to 64 years), total (%)","58.7","e"
"2011","Albania","Employment rate (15 to 64 years), males (%)","65.6","e"
"2011","Albania","Employment rate (15 to 64 years), females (%)","51.8","e"
"2011","Albania","Total employment rate of older workers (%)","54.7","e"
"2011","Albania","Employment rate of older workers: males (%)","66.0","e"
"2011","Albania","Employment rate of older workers: females (%)","43.4","e"
"2011","Albania","Total unemployment rate (%)","14.0","e"
"2011","Albania","Unemployment rate - males (%)","13.6","e"
"2011","Albania","Unemployment rate - females (%)","14.4","e"
"2011","Serbia","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","3.5",""
"2011","Serbia","Gender pay gap in unadjusted form (%)",":",""
"2011","Serbia","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2011","Serbia","Employment rate (15 to 64 years), total (%)","45.4",""
"2011","Serbia","Employment rate (15 to 64 years), males (%)","52.5",""
"2011","Serbia","Employment rate (15 to 64 years), females (%)","38.3",""
"2011","Serbia","Total employment rate of older workers (%)","31.4",""
"2011","Serbia","Employment rate of older workers: males (%)","42.7",""
"2011","Serbia","Employment rate of older workers: females (%)","20.9",""
"2011","Serbia","Total unemployment rate (%)","22.9",""
"2011","Serbia","Unemployment rate - males (%)","22.3",""
"2011","Serbia","Unemployment rate - females (%)","23.7",""
"2011","Turkey","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","3.4","i"
"2011","Turkey","Gender pay gap in unadjusted form (%)",":",""
"2011","Turkey","Tax rate on low wage earners: Tax wedge on labour cost (%)","35.4",""
"2011","Turkey","Employment rate (15 to 64 years), total (%)","48.4",""
"2011","Turkey","Employment rate (15 to 64 years), males (%)","69.3",""
"2011","Turkey","Employment rate (15 to 64 years), females (%)","27.8",""
"2011","Turkey","Total employment rate of older workers (%)","31.4",""
"2011","Turkey","Employment rate of older workers: males (%)","45.4",""
"2011","Turkey","Employment rate of older workers: females (%)","17.9",""
"2011","Turkey","Total unemployment rate (%)","8.8","i"
"2011","Turkey","Unemployment rate - males (%)","8.3","i"
"2011","Turkey","Unemployment rate - females (%)","10.1","i"
"2011","Bosnia and Herzegovina","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","2.8",""
"2011","Bosnia and Herzegovina","Gender pay gap in unadjusted form (%)",":",""
"2011","Bosnia and Herzegovina","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2011","Bosnia and Herzegovina","Employment rate (15 to 64 years), total (%)","38.7",""
"2011","Bosnia and Herzegovina","Employment rate (15 to 64 years), males (%)","48.7",""
"2011","Bosnia and Herzegovina","Employment rate (15 to 64 years), females (%)","28.7",""
"2011","Bosnia and Herzegovina","Total employment rate of older workers (%)","27.0",""
"2011","Bosnia and Herzegovina","Employment rate of older workers: males (%)","35.7",""
"2011","Bosnia and Herzegovina","Employment rate of older workers: females (%)","19.3",""
"2011","Bosnia and Herzegovina","Total unemployment rate (%)","27.6",""
"2011","Bosnia and Herzegovina","Unemployment rate - males (%)","26.1",""
"2011","Bosnia and Herzegovina","Unemployment rate - females (%)","30.0",""
"2011","Kosovo (under United Nations Security Council Resolution 1244/99)","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)",":",""
"2011","Kosovo (under United Nations Security Council Resolution 1244/99)","Gender pay gap in unadjusted form (%)",":",""
"2011","Kosovo (under United Nations Security Council Resolution 1244/99)","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2011","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate (15 to 64 years), total (%)",":",""
"2011","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate (15 to 64 years), males (%)",":",""
"2011","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate (15 to 64 years), females (%)",":",""
"2011","Kosovo (under United Nations Security Council Resolution 1244/99)","Total employment rate of older workers (%)",":",""
"2011","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate of older workers: males (%)",":",""
"2011","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate of older workers: females (%)",":",""
"2011","Kosovo (under United Nations Security Council Resolution 1244/99)","Total unemployment rate (%)",":",""
"2011","Kosovo (under United Nations Security Council Resolution 1244/99)","Unemployment rate - males (%)",":",""
"2011","Kosovo (under United Nations Security Council Resolution 1244/99)","Unemployment rate - females (%)",":",""
"2012","Montenegro","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","2.5",""
"2012","Montenegro","Gender pay gap in unadjusted form (%)",":",""
"2012","Montenegro","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2012","Montenegro","Employment rate (15 to 64 years), total (%)","47.0",""
"2012","Montenegro","Employment rate (15 to 64 years), males (%)","52.4",""
"2012","Montenegro","Employment rate (15 to 64 years), females (%)","41.6",""
"2012","Montenegro","Total employment rate of older workers (%)",":",""
"2012","Montenegro","Employment rate of older workers: males (%)",":",""
"2012","Montenegro","Employment rate of older workers: females (%)",":",""
"2012","Montenegro","Total unemployment rate (%)","19.7",""
"2012","Montenegro","Unemployment rate - males (%)","19.3",""
"2012","Montenegro","Unemployment rate - females (%)","20.3",""
"2012","Former Yugoslav Republic of Macedonia, the","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","4.0",""
"2012","Former Yugoslav Republic of Macedonia, the","Gender pay gap in unadjusted form (%)",":",""
"2012","Former Yugoslav Republic of Macedonia, the","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2012","Former Yugoslav Republic of Macedonia, the","Employment rate (15 to 64 years), total (%)","44.0",""
"2012","Former Yugoslav Republic of Macedonia, the","Employment rate (15 to 64 years), males (%)","52.4",""
"2012","Former Yugoslav Republic of Macedonia, the","Employment rate (15 to 64 years), females (%)","35.3",""
"2012","Former Yugoslav Republic of Macedonia, the","Total employment rate of older workers (%)","35.4",""
"2012","Former Yugoslav Republic of Macedonia, the","Employment rate of older workers: males (%)","46.6",""
"2012","Former Yugoslav Republic of Macedonia, the","Employment rate of older workers: females (%)","24.5",""
"2012","Former Yugoslav Republic of Macedonia, the","Total unemployment rate (%)","31.0",""
"2012","Former Yugoslav Republic of Macedonia, the","Unemployment rate - males (%)","31.5",""
"2012","Former Yugoslav Republic of Macedonia, the","Unemployment rate - females (%)","30.3",""
"2012","Albania","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)",":",""
"2012","Albania","Gender pay gap in unadjusted form (%)",":",""
"2012","Albania","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2012","Albania","Employment rate (15 to 64 years), total (%)","55.9","e"
"2012","Albania","Employment rate (15 to 64 years), males (%)","62.2","e"
"2012","Albania","Employment rate (15 to 64 years), females (%)","49.6","e"
"2012","Albania","Total employment rate of older workers (%)","56.3","e"
"2012","Albania","Employment rate of older workers: males (%)","69.1","e"
"2012","Albania","Employment rate of older workers: females (%)","44.0","e"
"2012","Albania","Total unemployment rate (%)","13.4","e"
"2012","Albania","Unemployment rate - males (%)","14.6","e"
"2012","Albania","Unemployment rate - females (%)","11.7","e"
"2012","Serbia","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","3.6",""
"2012","Serbia","Gender pay gap in unadjusted form (%)",":",""
"2012","Serbia","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2012","Serbia","Employment rate (15 to 64 years), total (%)","45.4",""
"2012","Serbia","Employment rate (15 to 64 years), males (%)","52.6",""
"2012","Serbia","Employment rate (15 to 64 years), females (%)","38.2",""
"2012","Serbia","Total employment rate of older workers (%)","31.6",""
"2012","Serbia","Employment rate of older workers: males (%)","42.4",""
"2012","Serbia","Employment rate of older workers: females (%)","21.6",""
"2012","Serbia","Total unemployment rate (%)","23.9",""
"2012","Serbia","Unemployment rate - males (%)","23.2",""
"2012","Serbia","Unemployment rate - females (%)","24.9",""
"2012","Turkey","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","3.9","i"
"2012","Turkey","Gender pay gap in unadjusted form (%)",":",""
"2012","Turkey","Tax rate on low wage earners: Tax wedge on labour cost (%)","36.1",""
"2012","Turkey","Employment rate (15 to 64 years), total (%)","48.9",""
"2012","Turkey","Employment rate (15 to 64 years), males (%)","69.2",""
"2012","Turkey","Employment rate (15 to 64 years), females (%)","28.7",""
"2012","Turkey","Total employment rate of older workers (%)","31.9",""
"2012","Turkey","Employment rate of older workers: males (%)","46.4",""
"2012","Turkey","Employment rate of older workers: females (%)","18.0",""
"2012","Turkey","Total unemployment rate (%)","8.2","i"
"2012","Turkey","Unemployment rate - males (%)","7.7","i"
"2012","Turkey","Unemployment rate - females (%)","9.4","i"
"2012","Bosnia and Herzegovina","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","2.7",""
"2012","Bosnia and Herzegovina","Gender pay gap in unadjusted form (%)",":",""
"2012","Bosnia and Herzegovina","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2012","Bosnia and Herzegovina","Employment rate (15 to 64 years), total (%)","38.5",""
"2012","Bosnia and Herzegovina","Employment rate (15 to 64 years), males (%)","49.0",""
"2012","Bosnia and Herzegovina","Employment rate (15 to 64 years), females (%)","28.1",""
"2012","Bosnia and Herzegovina","Total employment rate of older workers (%)","27.2",""
"2012","Bosnia and Herzegovina","Employment rate of older workers: males (%)","37.2",""
"2012","Bosnia and Herzegovina","Employment rate of older workers: females (%)","18.3",""
"2012","Bosnia and Herzegovina","Total unemployment rate (%)","28.2",""
"2012","Bosnia and Herzegovina","Unemployment rate - males (%)","26.5",""
"2012","Bosnia and Herzegovina","Unemployment rate - females (%)","30.8",""
"2012","Kosovo (under United Nations Security Council Resolution 1244/99)","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)",":",""
"2012","Kosovo (under United Nations Security Council Resolution 1244/99)","Gender pay gap in unadjusted form (%)",":",""
"2012","Kosovo (under United Nations Security Council Resolution 1244/99)","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2012","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate (15 to 64 years), total (%)","25.5",""
"2012","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate (15 to 64 years), males (%)","39.9",""
"2012","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate (15 to 64 years), females (%)","10.7",""
"2012","Kosovo (under United Nations Security Council Resolution 1244/99)","Total employment rate of older workers (%)","25.8",""
"2012","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate of older workers: males (%)","44.5",""
"2012","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate of older workers: females (%)","7.9",""
"2012","Kosovo (under United Nations Security Council Resolution 1244/99)","Total unemployment rate (%)","30.9",""
"2012","Kosovo (under United Nations Security Council Resolution 1244/99)","Unemployment rate - males (%)","28.1",""
"2012","Kosovo (under United Nations Security Council Resolution 1244/99)","Unemployment rate - females (%)","40.0",""
"2013","Montenegro","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","3.0",""
"2013","Montenegro","Gender pay gap in unadjusted form (%)",":",""
"2013","Montenegro","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2013","Montenegro","Employment rate (15 to 64 years), total (%)","47.4",""
"2013","Montenegro","Employment rate (15 to 64 years), males (%)","51.9",""
"2013","Montenegro","Employment rate (15 to 64 years), females (%)","42.8",""
"2013","Montenegro","Total employment rate of older workers (%)","38.7",""
"2013","Montenegro","Employment rate of older workers: males (%)","48.5",""
"2013","Montenegro","Employment rate of older workers: females (%)","29.4",""
"2013","Montenegro","Total unemployment rate (%)","19.5",""
"2013","Montenegro","Unemployment rate - males (%)","20.1",""
"2013","Montenegro","Unemployment rate - females (%)","18.8",""
"2013","Former Yugoslav Republic of Macedonia, the","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","3.5",""
"2013","Former Yugoslav Republic of Macedonia, the","Gender pay gap in unadjusted form (%)",":",""
"2013","Former Yugoslav Republic of Macedonia, the","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2013","Former Yugoslav Republic of Macedonia, the","Employment rate (15 to 64 years), total (%)","46.0",""
"2013","Former Yugoslav Republic of Macedonia, the","Employment rate (15 to 64 years), males (%)","54.5",""
"2013","Former Yugoslav Republic of Macedonia, the","Employment rate (15 to 64 years), females (%)","37.3",""
"2013","Former Yugoslav Republic of Macedonia, the","Total employment rate of older workers (%)","37.9",""
"2013","Former Yugoslav Republic of Macedonia, the","Employment rate of older workers: males (%)","49.4",""
"2013","Former Yugoslav Republic of Macedonia, the","Employment rate of older workers: females (%)","26.6",""
"2013","Former Yugoslav Republic of Macedonia, the","Total unemployment rate (%)","29.0",""
"2013","Former Yugoslav Republic of Macedonia, the","Unemployment rate - males (%)","29.0",""
"2013","Former Yugoslav Republic of Macedonia, the","Unemployment rate - females (%)","29.0",""
"2013","Albania","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)",":",""
"2013","Albania","Gender pay gap in unadjusted form (%)",":",""
"2013","Albania","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2013","Albania","Employment rate (15 to 64 years), total (%)","49.9","e"
"2013","Albania","Employment rate (15 to 64 years), males (%)","57.3","e"
"2013","Albania","Employment rate (15 to 64 years), females (%)","43.1","e"
"2013","Albania","Total employment rate of older workers (%)","51.1","e"
"2013","Albania","Employment rate of older workers: males (%)","61.0","e"
"2013","Albania","Employment rate of older workers: females (%)","39.0","e"
"2013","Albania","Total unemployment rate (%)","15.9","e"
"2013","Albania","Unemployment rate - males (%)","17.8","e"
"2013","Albania","Unemployment rate - females (%)","13.5","e"
"2013","Serbia","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","3.9",""
"2013","Serbia","Gender pay gap in unadjusted form (%)",":",""
"2013","Serbia","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2013","Serbia","Employment rate (15 to 64 years), total (%)","47.6",""
"2013","Serbia","Employment rate (15 to 64 years), males (%)","55.1",""
"2013","Serbia","Employment rate (15 to 64 years), females (%)","40.2",""
"2013","Serbia","Total employment rate of older workers (%)","34.3",""
"2013","Serbia","Employment rate of older workers: males (%)","45.0",""
"2013","Serbia","Employment rate of older workers: females (%)","24.7",""
"2013","Serbia","Total unemployment rate (%)","22.1",""
"2013","Serbia","Unemployment rate - males (%)","20.9",""
"2013","Serbia","Unemployment rate - females (%)","23.7",""
"2013","Turkey","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","4.5","i"
"2013","Turkey","Gender pay gap in unadjusted form (%)",":",""
"2013","Turkey","Tax rate on low wage earners: Tax wedge on labour cost (%)","36.5",""
"2013","Turkey","Employment rate (15 to 64 years), total (%)","49.5",""
"2013","Turkey","Employment rate (15 to 64 years), males (%)","69.5",""
"2013","Turkey","Employment rate (15 to 64 years), females (%)","29.6",""
"2013","Turkey","Total employment rate of older workers (%)","31.5",""
"2013","Turkey","Employment rate of older workers: males (%)","45.2",""
"2013","Turkey","Employment rate of older workers: females (%)","18.3",""
"2013","Turkey","Total unemployment rate (%)","8.8","i"
"2013","Turkey","Unemployment rate - males (%)","8.0","i"
"2013","Turkey","Unemployment rate - females (%)","10.6","i"
"2013","Bosnia and Herzegovina","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","2.5",""
"2013","Bosnia and Herzegovina","Gender pay gap in unadjusted form (%)",":",""
"2013","Bosnia and Herzegovina","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2013","Bosnia and Herzegovina","Employment rate (15 to 64 years), total (%)","38.5",""
"2013","Bosnia and Herzegovina","Employment rate (15 to 64 years), males (%)","48.0",""
"2013","Bosnia and Herzegovina","Employment rate (15 to 64 years), females (%)","28.9",""
"2013","Bosnia and Herzegovina","Total employment rate of older workers (%)","27.7",""
"2013","Bosnia and Herzegovina","Employment rate of older workers: males (%)","36.4",""
"2013","Bosnia and Herzegovina","Employment rate of older workers: females (%)","19.7",""
"2013","Bosnia and Herzegovina","Total unemployment rate (%)","27.6",""
"2013","Bosnia and Herzegovina","Unemployment rate - males (%)","26.7",""
"2013","Bosnia and Herzegovina","Unemployment rate - females (%)","29.1",""
"2013","Kosovo (under United Nations Security Council Resolution 1244/99)","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)",":",""
"2013","Kosovo (under United Nations Security Council Resolution 1244/99)","Gender pay gap in unadjusted form (%)",":",""
"2013","Kosovo (under United Nations Security Council Resolution 1244/99)","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2013","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate (15 to 64 years), total (%)","28.4",""
"2013","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate (15 to 64 years), males (%)","44.0",""
"2013","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate (15 to 64 years), females (%)","12.9",""
"2013","Kosovo (under United Nations Security Council Resolution 1244/99)","Total employment rate of older workers (%)","30.8",""
"2013","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate of older workers: males (%)","50.4",""
"2013","Kosovo (under United Nations Security Council Resolution 1244/99)","Employment rate of older workers: females (%)","12.2",""
"2013","Kosovo (under United Nations Security Council Resolution 1244/99)","Total unemployment rate (%)","30.0",""
"2013","Kosovo (under United Nations Security Council Resolution 1244/99)","Unemployment rate - males (%)","26.9",""
"2013","Kosovo (under United Nations Security Council Resolution 1244/99)","Unemployment rate - females (%)","38.8",""
"2014","Montenegro","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","2.6",""
"2014","Montenegro","Gender pay gap in unadjusted form (%)",":",""
"2014","Montenegro","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2014","Montenegro","Employment rate (15 to 64 years), total (%)","50.4",""
"2014","Montenegro","Employment rate (15 to 64 years), males (%)","55.5",""
"2014","Montenegro","Employment rate (15 to 64 years), females (%)","45.3",""
"2014","Montenegro","Total employment rate of older workers (%)","38.7",""
"2014","Montenegro","Employment rate of older workers: males (%)","48.3",""
"2014","Montenegro","Employment rate of older workers: females (%)","29.7",""
"2014","Montenegro","Total unemployment rate (%)","18.0",""
"2014","Montenegro","Unemployment rate - males (%)","17.8",""
"2014","Montenegro","Unemployment rate - females (%)","18.2",""
"2014","Former Yugoslav Republic of Macedonia, the","Life-long learning: share of persons aged 25-64 having participated in education and training (at any time during a four week period prior to being surveyed) (%)","3.1",""
"2014","Former Yugoslav Republic of Macedonia, the","Gender pay gap in unadjusted form (%)",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Tax rate on low wage earners: Tax wedge on labour cost (%)",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Employment rate (15 to 64 years), total (%)","46.9",""
"2014","Former Yugoslav Republic of Macedonia, the","Employment rate (15 to 64 years), males (%)","56.1",""
"2014","Former Yugoslav Republic of Macedonia, the","Employment rate (15 to 64 years), females (%)","37.4",""
"2014","Former Yugoslav Republic of Macedonia, the","Total employment rate of older workers (%)","38.6",""
"2014","Former Yugoslav Republic of Macedonia, the","Employment rate of older workers: males (%)","50.3",""
"2014","Former Yugoslav Republic of Macedonia, the","Employment rate of older workers: females (%)","27.1",""
