,Rank_top,Rank_tim,Name,Aliases,Region,Country,Location,Faculty : Student,International Student : Total Student,Student : Faculty,Ratio International Students,No. of International Faculty,No. of International Students,No. of Total Faculty,No. of Total Students_top,No. of Total Students_tim
164,=164,99,"University of California, Irvine","University of California, Irvine",North America,United States,United States,0.059904824111225156,0.2655593916207894,17.0,0.21,377.0,8538.0,1926.0,32151.0,30419.0
203,,15,"University of California, Los Angeles","University of California, Los Angeles",,,United States,,,9.6,0.17,,,,,39279.0
32,33,,"University of California, Los Angeles (UCLA)",,North America,United States,,0.07127187515580595,0.17168569576706386,,,662.0,6887.0,2859.0,40114.0,
292,,=198,"University of California, Riverside","University of California, Riverside",,,United States,,,20.7,0.14,,,,,20740.0
210,,31,"University of California, San Diego","University of California, San Diego",,,United States,,,12.8,0.17,,,,,29633.0
38,=38,,"University of California, San Diego (UCSD)",,North America,United States,,0.11458882650370691,0.2060985823742904,,,870.0,6644.0,3694.0,32237.0,
223,,53,"University of California, Santa Barbara","University of California, Santa Barbara",,,United States,,,28.1,0.14,,,,,23054.0
133,134,,"University of California, Santa Barbara (UCSB)",,North America,United States,,0.06259449652252796,0.09192621711521017,,,267.0,2128.0,1449.0,23149.0,
271,,=162,"University of California, Santa Cruz","University of California, Santa Cruz",,,United States,,,23.0,0.04,,,,,17866.0
4,5,2,University of Cambridge,University of Cambridge,Europe,United Kingdom,United Kingdom,0.2924880127863612,0.3568993074054342,10.9,0.35,2278.0,6699.0,5490.0,18770.0,18389.0
190,191,171,University of Cape Town,University of Cape Town,Africa,South Africa,South Africa,0.0884499566171592,0.1697034655234012,11.7,0.18,379.0,3325.0,1733.0,19593.0,20775.0
8,9,9,University of Chicago,University of Chicago,North America,United States,United States,0.18064468540237516,0.2492439330235303,6.2,0.25,635.0,3379.0,2449.0,13557.0,13525.0
260,,145,University of Cologne,University of Cologne,,,Germany,,,50.9,0.1,,,,,45087.0
183,=182,=100,University of Colorado Boulder,University of Colorado Boulder,North America,United States,United States,0.12194314835037559,0.08865283430954035,16.3,0.1,566.0,2679.0,3685.0,30219.0,30780.0
72,=73,=109,University of Copenhagen,University of Copenhagen,Europe,Denmark,Denmark,0.23297736542233569,0.11466733086335192,4.1,0.14,2336.0,3683.0,7483.0,32119.0,30395.0
284,,187,University of Dundee,University of Dundee,,,United Kingdom,,,14.9,0.24,,,,,10893.0
285,,=188,University of East Anglia,University of East Anglia,,,United Kingdom,,,13.6,0.3,,,,,13521.0
208,,=27,University of Edinburgh,University of Edinburgh,,,United Kingdom,,,12.5,0.4,,,,,26759.0
272,,=162,University of Erlangen-Nuremberg,University of Erlangen-Nuremberg,,,Germany,,,58.5,0.12,,,,,38730.0
255,,=130,University of Exeter,University of Exeter,,,United Kingdom,,,17.5,0.28,,,,,19159.0
177,178,=143,University of Florida,University of Florida,North America,United States,United States,0.11913817742112784,0.1010662855886556,17.5,0.09,504.0,4597.0,5419.0,45485.0,46346.0
233,,82,University of Freiburg,University of Freiburg,,,Germany,,,40.3,0.19,,,,,20871.0
97,=98,=130,University of Geneva,University of Geneva,Europe,Switzerland,Switzerland,0.1105781368341328,0.38525624842211564,15.1,0.4,1029.0,6104.0,1752.0,15844.0,16085.0
64,65,=80,University of Glasgow,University of Glasgow,Europe,United Kingdom,United Kingdom,0.11652319966407726,0.3421792987612849,15.4,0.36,956.0,8149.0,2775.0,23815.0,23389.0
293,,=198,University of Gothenburg,University of Gothenburg,,,Sweden,,,10.0,0.13,,,,,18378.0
112,113,=83,University of Groningen,University of Groningen,Europe,Netherlands,Netherlands,0.12163780899488184,0.3913027696105122,24.1,0.17,1137.0,10780.0,3351.0,27549.0,26197.0
180,181,=113,University of G?ttingen,University of G?ttingen,Europe,Germany,Germany,0.12097888296822577,0.1228866521939346,27.9,0.12,641.0,3736.0,3678.0,30402.0,28554.0
102,=102,90,University of Helsinki,University of Helsinki,Europe,Finland,Finland,0.11798028458004371,0.05504259779651189,16.2,0.06,535.0,1234.0,2645.0,22419.0,22532.0
216,,40,University of Hong Kong,University of Hong Kong HKU hku The University of Hong Kong,,,Hong Kong,,,18.0,0.42,,,,,18364.0
68,69,37,University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,North America,United States,United States,0.06019751573290593,0.22351332877648666,22.8,0.23,259.0,9483.0,2554.0,42427.0,43402.0
145,146,152,University of Lausanne,University of Lausanne,Europe,Switzerland,Switzerland,0.1617417193896539,0.24838109415705248,13.6,0.25,1031.0,3337.0,2173.0,13435.0,13065.0
100,101,139,University of Leeds,University of Leeds,Europe,United Kingdom,United Kingdom,0.10204081632653061,0.2541406645302749,14.7,0.26,870.0,7534.0,3025.0,29645.0,27995.0
269,,=159,University of Leicester,University of Leicester,,,United Kingdom,,,14.1,0.38,,,,,14635.0
173,=173,=177,University of Liverpool,University of Liverpool,Europe,United Kingdom,United Kingdom,0.1083163380920009,0.33999546793564467,11.7,0.35,717.0,7502.0,2390.0,22065.0,19815.0
280,,=179,University of Luxembourg,University of Luxembourg,,,Luxembourg,,,14.6,0.57,,,,,4969.0
224,,=54,University of Manchester,University of Manchester,,,United Kingdom,,,14.6,0.38,,,,,35318.0
251,,125,University of Mannheim,University of Mannheim,,,Germany,,,74.5,0.16,,,,,10995.0
128,129,69,"University of Maryland, College Park","University of Maryland, College Park",North America,United States,United States,0.11041009463722397,0.1319006309148265,16.5,0.1,473.0,4683.0,3920.0,35504.0,31772.0
286,,191,University of Massachusetts,University of Massachusetts,,,United States,,,13.3,0.14,,,,,59230.0
211,,32,University of Melbourne,University of Melbourne,,,Australia,,,26.6,0.4,,,,,42116.0
283,,186,University of Miami,University of Miami,,,United States,,,5.9,0.16,,,,,15860.0
20,=21,21,University of Michigan,University of Michigan,North America,United States,United States,0.15780934943333255,0.17445013558300693,8.6,0.16,1920.0,7527.0,6809.0,43147.0,41818.0
162,163,=56,University of Minnesota,University of Minnesota,North America,United States,United States,0.0823373840848984,0.10950420139935053,17.4,0.11,195.0,6542.0,4919.0,59742.0,60949.0
243,,108,University of Montreal,University of Montreal,,,Canada,,,21.9,0.22,,,,,41017.0
278,,=173,University of M?nster,University of M?nster,,,Germany,,,42.6,0.07,,,,,42287.0
234,,85,University of New South Wales,University of New South Wales unsw australia unsw,,,Australia,,,26.7,0.34,,,,,40133.0
225,,=56,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,,,United States,,,9.7,0.08,,,,,34684.0
79,80,,"University of North Carolina, Chapel Hill",,North America,United States,,0.16091908721869705,0.07622275647341663,,,524.0,1934.0,4083.0,25373.0,
264,,=150,University of Notre Dame,University of Notre Dame,,,United States,,,13.4,0.11,,,,,11912.0
262,,=147,University of Nottingham,University of Nottingham,,,United Kingdom,,,14.0,0.3,,,,,29176.0
142,=142,146,University of Oslo,University of Oslo,Europe,Norway,Norway,0.10323403554970376,0.15088051349572087,18.6,0.19,711.0,3667.0,2509.0,24304.0,27730.0
150,151,,University of Otago,,Oceania,New Zealand,,0.06831426721346859,0.20888193395208288,,,759.0,3871.0,1266.0,18532.0,
5,6,1,University of Oxford,University of Oxford,Europe,United Kingdom,United Kingdom,0.3422920892494929,0.3728701825557809,11.2,0.38,2964.0,7353.0,6750.0,19720.0,20409.0
18,19,=10,University of Pennsylvania,University of Pennsylvania,North America,United States,United States,0.2664373273898929,0.20592082949755317,6.5,0.2,1383.0,4250.0,5499.0,20639.0,20361.0
141,=142,=100,University of Pittsburgh,University of Pittsburgh,North America,United States,United States,0.18876217178797408,0.11127950592960255,5.9,0.1,572.0,2937.0,4982.0,26393.0,26367.0
230,,65,University of Queensland,University of Queensland,,,Australia,,,35.7,0.26,,,,,38968.0
188,=188,,University of Reading,,Europe,United Kingdom,,0.09602400600150038,0.3058514628657164,,,422.0,4077.0,1280.0,13330.0,
185,186,=153,University of Rochester,University of Rochester,North America,United States,United States,0.266604400166044,0.2910958904109589,4.3,0.29,488.0,2805.0,2569.0,9636.0,9636.0
96,97,132,University of Science and Technology of China,University of Science and Technology of China,Asia,China,China,0.12425149700598802,0.03418163672654691,8.2,0.03,155.0,548.0,1992.0,16032.0,16032.0
241,,104,University of Sheffield,University of Sheffield,,,United Kingdom,,,14.9,0.36,,,,,24581.0
101,=102,=126,University of Southampton,University of Southampton,Europe,United Kingdom,United Kingdom,0.11861198738170348,0.3276130389064143,12.5,0.33,1017.0,7789.0,2820.0,23775.0,21670.0
131,132,66,University of Southern California,University of Southern California,North America,United States,United States,0.08062143539188107,0.2366512684198302,12.8,0.23,551.0,9170.0,3124.0,38749.0,38380.0
91,92,=143,University of St Andrews,University of St Andrews,Europe,United Kingdom,United Kingdom,0.12954545454545455,0.45795454545454545,13.0,0.48,485.0,4030.0,1140.0,8800.0,9005.0
263,,=147,University of Sussex,University of Sussex,,,United Kingdom,,,15.4,0.38,,,,,12384.0
227,,61,University of Sydney,University of Sydney,,,Australia,,,21.6,0.32,,,,,44553.0
175,176,,University of Technology Sydney,,Oceania,Australia,,0.05486016441525179,0.3209402239021771,,,546.0,7769.0,1328.0,24207.0,
66,67,49,University of Texas at Austin,University of Texas at Austin,North America,United States,United States,0.059026981977289304,0.09884362954474424,17.1,0.1,108.0,4744.0,2833.0,47995.0,48561.0
219,,46,University of Tokyo,University of Tokyo,,,Japan,,,6.7,0.1,,,,,26000.0
30,31,=22,University of Toronto,University of Toronto,North America,Canada,Canada,0.1326879665406401,0.30343318514825435,18.7,0.17,3905.0,21910.0,9581.0,72207.0,69427.0
179,=179,=179,University of Twente,University of Twente,Europe,Netherlands,Netherlands,0.09751393056150878,0.23949849978568366,12.8,0.27,299.0,2235.0,910.0,9332.0,6697.0
238,,94,University of T?bingen,University of T?bingen,,,Germany,,,38.5,0.13,,,,,27844.0
153,154,=165,University of Vienna,University of Vienna,Europe,Austria,Austria,0.07420540822764157,0.3147475362760241,20.8,0.26,1400.0,14468.0,3411.0,45967.0,35375.0
174,=173,=113,University of Virginia,University of Virginia,North America,United States,United States,0.11637291280148424,0.08807977736549165,9.7,0.12,487.0,1899.0,2509.0,21560.0,24055.0
236,,91,University of Warwick,University of Warwick,,,United Kingdom,,,13.0,0.39,,,,,18424.0
60,61,=25,University of Washington,University of Washington,North America,United States,United States,0.04359959981043652,0.14696435153493762,11.4,0.16,550.0,8373.0,2484.0,56973.0,44945.0
151,152,,University of Waterloo,,North America,Canada,,0.04752257955600574,0.2521594777862187,,,473.0,8962.0,1689.0,35541.0,
244,,=111,University of Western Australia,University of Western Australia uwa,,,Australia,,,21.8,0.25,,,,,18787.0
54,55,43,University of Wisconsin-Madison,University of Wisconsin-Madison,North America,United States,United States,0.14677440041041426,0.12620238553289725,10.7,0.12,1151.0,4920.0,5722.0,38985.0,38960.0
274,,=165,University of W?rzburg,University of W?rzburg,,,Germany,,,33.9,0.09,,,,,22537.0
135,=135,=137,University of York,University of York,Europe,United Kingdom,United Kingdom,0.11456966060378773,0.2102631414463404,15.1,0.27,636.0,3364.0,1833.0,15999.0,14962.0
73,=73,136,University of Zurich,University of Zurich,Europe,Switzerland,Switzerland,0.191713025129484,0.19320928448110494,5.9,0.2,2617.0,5036.0,4997.0,26065.0,26363.0
254,,129,Universit? Catholique de Louvain,Universit? Catholique de Louvain,,,Belgium,,,37.8,0.19,,,,,24451.0
279,,=175,Universit? Libre de Bruxelles,Universit? Libre de Bruxelles,,,Belgium,,,43.4,0.35,,,,,25343.0
130,131,,Universit? Pierre et Marie Curie (UPMC),,Europe,France,,0.09351985188232874,0.17333881917300967,,,253.0,4213.0,2273.0,24305.0,
152,153,,Universit? catholique de Louvain (UCL),,Europe,Belgium,,0.050212134942538206,0.1840425093710096,,,406.0,4468.0,1219.0,24277.0,
129,130,,Universit? de Montr?al,,North America,Canada,,0.07570566578032317,0.24769891593372878,,,1037.0,9688.0,2961.0,39112.0,
111,112,=86,Uppsala University,Uppsala University,Europe,Sweden,Sweden,0.10117851089826968,0.2048795869299594,17.3,0.11,584.0,5198.0,2567.0,25371.0,25174.0
108,=109,68,Utrecht University,Utrecht University utrecht  utrecht university,Europe,Netherlands,Netherlands,0.09658625684953077,0.08726459658625685,15.2,0.07,653.0,2771.0,3067.0,31754.0,31522.0
242,,=105,Vanderbilt University,Vanderbilt University,,,United States,,,3.3,0.13,,,,,12011.0
184,=182,,Vienna University of Technology,,Europe,Austria,,0.04039132673493907,0.2974426454602666,,,172.0,5199.0,706.0,17479.0,
273,,=165,Vrije Universiteit Amsterdam,Vrije Universiteit Amsterdam,,,Netherlands,,,18.1,0.07,,,,,24554.0
181,=182,,Vrije Universiteit Brussel (VUB),,Europe,Belgium,,0.1930202498922878,0.19959069366652304,,,515.0,1853.0,1792.0,9284.0,
123,124,,Wageningen University,,Europe,Netherlands,,0.17936195352500986,0.2846002363135093,,,323.0,3613.0,2277.0,12695.0,
229,,64,Wageningen University & Research,Wageningen University & Research,,,Netherlands,,,19.7,0.29,,,,,12326.0
221,,=50,Washington University in St Louis,Washington University in St Louis,,,United States,,,7.5,0.17,,,,,12600.0
99,100,,Washington University in St. Louis,,North America,United States,,0.20031171144426302,0.20083123051803473,,,784.0,2706.0,2699.0,13474.0,
15,16,12,Yale University,Yale University,North America,United States,United States,0.39832285115303984,0.19908079342041607,4.3,0.21,1708.0,2469.0,4940.0,12402.0,12155.0
105,106,,Yonsei University,,Asia,South Korea,,0.1397907578272787,0.13044821063197312,,,290.0,3379.0,3621.0,25903.0,
86,87,=177,Zhejiang University,Zhejiang University ZJU Zhejiang University China research,Asia,China,China,0.110279184712129,0.11316645868506692,14.1,0.06,1913.0,4625.0,4507.0,40869.0,50051.0
156,157,=182,?cole Normale Sup?rieure de Lyon,?cole Normale Sup?rieure de Lyon,Europe,France,France,0.1891089108910891,0.1094059405940594,8.5,0.13,91.0,221.0,382.0,2020.0,2221.0
245,,115,?cole Polytechnique,?cole Polytechnique,,,France,,,5.1,0.36,,,,,2799.0
214,,=38,?cole Polytechnique F?d?rale de Lausanne,?cole Polytechnique F?d?rale de Lausanne,,,Switzerland,,,11.2,0.55,,,,,9928.0
